1066430;2024-07-19 18:20:00;-129.0
1066431;2024-07-19 18:30:00;-141.0
1066432;2024-07-19 18:40:00;-152.0
1066433;2024-07-19 18:50:00;-162.0
1066434;2024-07-19 19:00:00;-172.0
1066435;2024-07-19 19:10:00;-180.0
1066436;2024-07-19 19:20:00;-187.0
1066437;2024-07-19 19:30:00;-193.0
1066438;2024-07-19 19:40:00;-197.0
1066439;2024-07-19 19:50:00;-199.0
1066440;2024-07-19 20:00:00;-198.0
1066441;2024-07-19 20:10:00;-195.0
1066442;2024-07-19 20:20:00;-189.0
1066443;2024-07-19 20:30:00;-181.0
1066444;2024-07-19 20:40:00;-171.0
1066445;2024-07-19 20:50:00;-161.0
1066446;2024-07-19 21:00:00;-151.0
1066447;2024-07-19 21:10:00;-140.0
1066448;2024-07-19 21:20:00;-129.0
1066449;2024-07-19 21:30:00;-119.0
1066450;2024-07-19 21:40:00;-108.0
1066451;2024-07-19 21:50:00;-97.0
1066452;2024-07-19 22:00:00;-86.0
1066453;2024-07-19 22:10:00;-74.0
1066454;2024-07-19 22:20:00;-64.0
1066455;2024-07-19 22:30:00;-50.0
1066456;2024-07-19 22:40:00;-37.0
1066457;2024-07-19 22:50:00;-24.0
1066458;2024-07-19 23:00:00;-9.0
1066459;2024-07-19 23:10:00;7.0
1066460;2024-07-19 23:20:00;22.0
1066461;2024-07-19 23:30:00;40.0
1066462;2024-07-19 23:40:00;58.0
1066463;2024-07-19 23:50:00;79.0
1066464;2024-07-20 00:00:00;102.0
1066465;2024-07-20 00:10:00;125.0
1066466;2024-07-20 00:20:00;149.0
1066467;2024-07-20 00:30:00;172.0
1066468;2024-07-20 00:40:00;191.0
1066469;2024-07-20 00:50:00;207.0
1066470;2024-07-20 01:00:00;220.0
1066471;2024-07-20 01:10:00;230.0
1066472;2024-07-20 01:20:00;239.0
1066473;2024-07-20 01:30:00;244.0
1066474;2024-07-20 01:40:00;248.0
1066475;2024-07-20 01:50:00;250.0
1066476;2024-07-20 02:00:00;250.0
1066477;2024-07-20 02:10:00;248.0
1066478;2024-07-20 02:20:00;244.0
1066479;2024-07-20 02:30:00;237.0
1066480;2024-07-20 02:40:00;229.0
1066481;2024-07-20 02:50:00;218.0
1066482;2024-07-20 03:00:00;207.0
1066483;2024-07-20 03:10:00;194.0
1066484;2024-07-20 03:20:00;181.0
1066485;2024-07-20 03:30:00;166.0
1066486;2024-07-20 03:40:00;151.0
1066487;2024-07-20 03:50:00;135.0
1066488;2024-07-20 04:00:00;120.0
1066489;2024-07-20 04:10:00;104.0
1066490;2024-07-20 04:20:00;89.0
1066491;2024-07-20 04:30:00;73.0
1066492;2024-07-20 04:40:00;56.0
1066493;2024-07-20 04:50:00;40.0
1066494;2024-07-20 05:00:00;24.0
1066495;2024-07-20 05:10:00;8.0
1066496;2024-07-20 05:20:00;-8.0
1066497;2024-07-20 05:30:00;-23.0
1066498;2024-07-20 05:40:00;-38.0
1066499;2024-07-20 05:50:00;-53.0
1066500;2024-07-20 06:00:00;-67.0
1066501;2024-07-20 06:10:00;-81.0
1066502;2024-07-20 06:20:00;-95.0
1066503;2024-07-20 06:30:00;-109.0
1066504;2024-07-20 06:40:00;-123.0
1066505;2024-07-20 06:50:00;-136.0
1066506;2024-07-20 07:00:00;-148.0
1066507;2024-07-20 07:10:00;-158.0
1066508;2024-07-20 07:20:00;-169.0
1066509;2024-07-20 07:30:00;-178.0
1066510;2024-07-20 07:40:00;-185.0
1066511;2024-07-20 07:50:00;-190.0
1066512;2024-07-20 08:00:00;-194.0
1066513;2024-07-20 08:10:00;-195.0
1066514;2024-07-20 08:20:00;-192.0
1066515;2024-07-20 08:30:00;-186.0
1066516;2024-07-20 08:40:00;-178.0
1066517;2024-07-20 08:50:00;-168.0
1066518;2024-07-20 09:00:00;-156.0
1066519;2024-07-20 09:10:00;-145.0
1066520;2024-07-20 09:20:00;-134.0
1066521;2024-07-20 09:30:00;-123.0
1066522;2024-07-20 09:40:00;-114.0
1066523;2024-07-20 09:50:00;-103.0
1066524;2024-07-20 10:00:00;-92.0
1066525;2024-07-20 10:10:00;-81.0
1066526;2024-07-20 10:20:00;-71.0
1066527;2024-07-20 10:30:00;-59.0
1066528;2024-07-20 10:40:00;-47.0
1066529;2024-07-20 10:50:00;-35.0
1066530;2024-07-20 11:00:00;-22.0
1066531;2024-07-20 11:10:00;-10.0
1066532;2024-07-20 11:20:00;3.0
1066533;2024-07-20 11:30:00;17.0
1066534;2024-07-20 11:40:00;32.0
1066535;2024-07-20 11:50:00;47.0
1066536;2024-07-20 12:00:00;64.0
1066537;2024-07-20 12:10:00;82.0
1066538;2024-07-20 12:20:00;101.0
1066539;2024-07-20 12:30:00;123.0
1066540;2024-07-20 12:40:00;147.0
1066541;2024-07-20 12:50:00;170.0
1066542;2024-07-20 13:00:00;191.0
1066543;2024-07-20 13:10:00;210.0
1066544;2024-07-20 13:20:00;226.0
1066545;2024-07-20 13:30:00;240.0
1066546;2024-07-20 13:40:00;250.0
1066547;2024-07-20 13:50:00;258.0
1066548;2024-07-20 14:00:00;263.0
1066549;2024-07-20 14:10:00;265.0
1066550;2024-07-20 14:20:00;266.0
1066551;2024-07-20 14:30:00;265.0
1066552;2024-07-20 14:40:00;262.0
1066553;2024-07-20 14:50:00;258.0
1066554;2024-07-20 15:00:00;248.0
1066555;2024-07-20 15:10:00;239.0
1066556;2024-07-20 15:20:00;229.0
1066557;2024-07-20 15:30:00;217.0
1066558;2024-07-20 15:40:00;204.0
1066559;2024-07-20 15:50:00;189.0
1066560;2024-07-20 16:00:00;174.0
1066561;2024-07-20 16:10:00;158.0
1066562;2024-07-20 16:20:00;142.0
1066563;2024-07-20 16:30:00;126.0
1066564;2024-07-20 16:40:00;110.0
1066565;2024-07-20 16:50:00;95.0
1066566;2024-07-20 17:00:00;79.0
1066567;2024-07-20 17:10:00;63.0
1066568;2024-07-20 17:20:00;47.0
1066569;2024-07-20 17:30:00;30.0
1066570;2024-07-20 17:40:00;14.0
1066571;2024-07-20 17:50:00;-3.0
1066572;2024-07-20 18:00:00;-18.0
1066573;2024-07-20 18:10:00;-33.0
1066574;2024-07-20 18:20:00;-49.0
1066575;2024-07-20 18:30:00;-64.0
1066576;2024-07-20 18:40:00;-79.0
1066577;2024-07-20 18:50:00;-94.0
1066578;2024-07-20 19:00:00;-109.0
1066579;2024-07-20 19:10:00;-121.0
1066580;2024-07-20 19:20:00;-136.0
1066581;2024-07-20 19:30:00;-147.0
1066582;2024-07-20 19:40:00;-158.0
1066583;2024-07-20 19:50:00;-169.0
1066584;2024-07-20 20:00:00;-179.0
1066585;2024-07-20 20:10:00;-187.0
1066586;2024-07-20 20:20:00;-192.0
1066587;2024-07-20 20:30:00;-199.0
1066588;2024-07-20 20:40:00;-200.0
1066589;2024-07-20 20:50:00;-200.0
1066590;2024-07-20 21:00:00;-195.0
1066591;2024-07-20 21:10:00;-187.0
1066592;2024-07-20 21:20:00;-176.0
1066593;2024-07-20 21:30:00;-166.0
1066594;2024-07-20 21:40:00;-149.0
1066595;2024-07-20 21:50:00;-140.0
1066596;2024-07-20 22:00:00;-126.0
1066597;2024-07-20 22:10:00;-116.0
1066598;2024-07-20 22:20:00;-105.0
1066599;2024-07-20 22:30:00;-94.0
1066600;2024-07-20 22:40:00;-82.0
1066601;2024-07-20 22:50:00;-73.0
1066602;2024-07-20 23:00:00;-60.0
1066603;2024-07-20 23:10:00;-47.0
1066604;2024-07-20 23:20:00;-35.0
1066605;2024-07-20 23:30:00;-20.0
1066606;2024-07-20 23:40:00;-6.0
1066607;2024-07-20 23:50:00;9.0
1066608;2024-07-21 00:00:00;24.0
1066609;2024-07-21 00:10:00;41.0
1066610;2024-07-21 00:20:00;59.0
1066611;2024-07-21 00:30:00;78.0
1066612;2024-07-21 00:40:00;101.0
1066613;2024-07-21 00:50:00;126.0
1066614;2024-07-21 01:00:00;151.0
1066615;2024-07-21 01:10:00;180.0
1066616;2024-07-21 01:20:00;206.0
1066617;2024-07-21 01:30:00;228.0
1066618;2024-07-21 01:40:00;246.0
1066619;2024-07-21 01:50:00;258.0
1066620;2024-07-21 02:00:00;268.0
1066621;2024-07-21 02:10:00;275.0
1066622;2024-07-21 02:20:00;280.0
1066623;2024-07-21 02:30:00;284.0
1066624;2024-07-21 02:40:00;286.0
1066625;2024-07-21 02:50:00;286.0
1066626;2024-07-21 03:00:00;284.0
1066627;2024-07-21 03:10:00;279.0
1066628;2024-07-21 03:20:00;271.0
1066629;2024-07-21 03:30:00;262.0
1066630;2024-07-21 03:40:00;251.0
1066631;2024-07-21 03:50:00;238.0
1066632;2024-07-21 04:00:00;225.0
1066633;2024-07-21 04:10:00;211.0
1066634;2024-07-21 04:20:00;196.0
1066635;2024-07-21 04:30:00;180.0
1066636;2024-07-21 04:40:00;163.0
1066637;2024-07-21 04:50:00;147.0
1066638;2024-07-21 05:00:00;130.0
1066639;2024-07-21 05:10:00;113.0
1066640;2024-07-21 05:20:00;96.0
1066641;2024-07-21 05:30:00;79.0
1066642;2024-07-21 05:40:00;62.0
1066643;2024-07-21 05:50:00;46.0
1066644;2024-07-21 06:00:00;29.0
1066645;2024-07-21 06:10:00;13.0
1066646;2024-07-21 06:20:00;-5.0
1066647;2024-07-21 06:30:00;-22.0
1066648;2024-07-21 06:40:00;-37.0
1066649;2024-07-21 06:50:00;-53.0
1066650;2024-07-21 07:00:00;-68.0
1066651;2024-07-21 07:10:00;-83.0
1066652;2024-07-21 07:20:00;-98.0
1066653;2024-07-21 07:30:00;-113.0
1066654;2024-07-21 07:40:00;-127.0
1066655;2024-07-21 07:50:00;-141.0
1066656;2024-07-21 08:00:00;-151.0
1066657;2024-07-21 08:10:00;-160.0
1066658;2024-07-21 08:20:00;-170.0
1066659;2024-07-21 08:30:00;-177.0
1066660;2024-07-21 08:40:00;-183.0
1066661;2024-07-21 08:50:00;-187.0
1066662;2024-07-21 09:00:00;-187.0
1066663;2024-07-21 09:10:00;-185.0
1066664;2024-07-21 09:20:00;-179.0
1066665;2024-07-21 09:30:00;-171.0
1066666;2024-07-21 09:40:00;-160.0
1066667;2024-07-21 09:50:00;-148.0
1066668;2024-07-21 10:00:00;-136.0
1066669;2024-07-21 10:10:00;-124.0
1066670;2024-07-21 10:20:00;-114.0
1066671;2024-07-21 10:30:00;-104.0
1066672;2024-07-21 10:40:00;-94.0
1066673;2024-07-21 10:50:00;-84.0
1066674;2024-07-21 11:00:00;-73.0
1066675;2024-07-21 11:10:00;-62.0
1066676;2024-07-21 11:20:00;-50.0
1066677;2024-07-21 11:30:00;-39.0
1066678;2024-07-21 11:40:00;-28.0
1066679;2024-07-21 11:50:00;-16.0
1066680;2024-07-21 12:00:00;-3.0
1066681;2024-07-21 12:10:00;9.0
1066682;2024-07-21 12:20:00;23.0
1066683;2024-07-21 12:30:00;37.0
1066684;2024-07-21 12:40:00;51.0
1066685;2024-07-21 12:50:00;67.0
1066686;2024-07-21 13:00:00;85.0
1066687;2024-07-21 13:10:00;105.0
1066688;2024-07-21 13:20:00;127.0
1066689;2024-07-21 13:30:00;153.0
1066690;2024-07-21 13:40:00;180.0
1066691;2024-07-21 13:50:00;205.0
1066692;2024-07-21 14:00:00;227.0
1066693;2024-07-21 14:10:00;245.0
1066694;2024-07-21 14:20:00;258.0
1066695;2024-07-21 14:30:00;268.0
1066696;2024-07-21 14:40:00;274.0
1066697;2024-07-21 14:50:00;278.0
1066698;2024-07-21 15:00:00;282.0
1066699;2024-07-21 15:10:00;282.0
1066700;2024-07-21 15:20:00;282.0
1066701;2024-07-21 15:30:00;278.0
1066702;2024-07-21 15:40:00;273.0
1066703;2024-07-21 15:50:00;265.0
1066704;2024-07-21 16:00:00;255.0
1066705;2024-07-21 16:10:00;244.0
1066706;2024-07-21 16:20:00;231.0
1066707;2024-07-21 16:30:00;217.0
1066708;2024-07-21 16:40:00;201.0
1066709;2024-07-21 16:50:00;186.0
1066710;2024-07-21 17:00:00;170.0
1066711;2024-07-21 17:10:00;154.0
1066712;2024-07-21 17:20:00;138.0
1066713;2024-07-21 17:30:00;121.0
1066714;2024-07-21 17:40:00;105.0
1066715;2024-07-21 17:50:00;88.0
1066716;2024-07-21 18:00:00;70.0
1066717;2024-07-21 18:10:00;53.0
1066718;2024-07-21 18:20:00;36.0
1066719;2024-07-21 18:30:00;18.0
1066720;2024-07-21 18:40:00;0.0
1066721;2024-07-21 18:50:00;-16.0
1066722;2024-07-21 19:00:00;-34.0
1066723;2024-07-21 19:10:00;-50.0
1066724;2024-07-21 19:20:00;-66.0
1066725;2024-07-21 19:30:00;-82.0
1066726;2024-07-21 19:40:00;-98.0
1066727;2024-07-21 19:50:00;-112.0
1066728;2024-07-21 20:00:00;-126.0
1066729;2024-07-21 20:10:00;-140.0
1066730;2024-07-21 20:20:00;-152.0
1066731;2024-07-21 20:30:00;-165.0
1066732;2024-07-21 20:40:00;-176.0
1066733;2024-07-21 20:50:00;-186.0
1066734;2024-07-21 21:00:00;-196.0
1066735;2024-07-21 21:10:00;-202.0
1066736;2024-07-21 21:20:00;-207.0
1066737;2024-07-21 21:30:00;-209.0
1066738;2024-07-21 21:40:00;-207.0
1066739;2024-07-21 21:50:00;-201.0
1066740;2024-07-21 22:00:00;-192.0
1066741;2024-07-21 22:10:00;-181.0
1066742;2024-07-21 22:20:00;-167.0
1066743;2024-07-21 22:30:00;-153.0
1066744;2024-07-21 22:40:00;-140.0
1066745;2024-07-21 22:50:00;-129.0
1066746;2024-07-21 23:00:00;-117.0
1066747;2024-07-21 23:10:00;-106.0
1066748;2024-07-21 23:20:00;-95.0
1066749;2024-07-21 23:30:00;-83.0
1066750;2024-07-21 23:40:00;-71.0
1066751;2024-07-21 23:50:00;-59.0
1066752;2024-07-22 00:00:00;-47.0
1066753;2024-07-22 00:10:00;-34.0
1066754;2024-07-22 00:20:00;-20.0
1066755;2024-07-22 00:30:00;-6.0
1066756;2024-07-22 00:40:00;9.0
1066757;2024-07-22 00:50:00;23.0
1066758;2024-07-22 01:00:00;41.0
1066759;2024-07-22 01:10:00;60.0
1066760;2024-07-22 01:20:00;81.0
1066761;2024-07-22 01:30:00;103.0
1066762;2024-07-22 01:40:00;132.0
1066763;2024-07-22 01:50:00;161.0
1066764;2024-07-22 02:00:00;193.0
1066765;2024-07-22 02:10:00;220.0
1066766;2024-07-22 02:20:00;243.0
1066767;2024-07-22 02:30:00;259.0
1066768;2024-07-22 02:40:00;272.0
1066769;2024-07-22 02:50:00;282.0
1066770;2024-07-22 03:00:00;288.0
1066771;2024-07-22 03:10:00;293.0
1066772;2024-07-22 03:20:00;297.0
1066773;2024-07-22 03:30:00;298.0
1066774;2024-07-22 03:40:00;297.0
1066775;2024-07-22 03:50:00;294.0
1066776;2024-07-22 04:00:00;288.0
1066777;2024-07-22 04:10:00;280.0
1066778;2024-07-22 04:20:00;270.0
1066779;2024-07-22 04:30:00;258.0
1066780;2024-07-22 04:40:00;245.0
1066781;2024-07-22 04:50:00;231.0
1066782;2024-07-22 05:00:00;215.0
1066783;2024-07-22 05:10:00;199.0
1066784;2024-07-22 05:20:00;184.0
1066785;2024-07-22 05:30:00;167.0
1066786;2024-07-22 05:40:00;151.0
1066787;2024-07-22 05:50:00;133.0
1066788;2024-07-22 06:00:00;116.0
1066789;2024-07-22 06:10:00;99.0
1066790;2024-07-22 06:20:00;81.0
1066791;2024-07-22 06:30:00;64.0
1066792;2024-07-22 06:40:00;47.0
1066793;2024-07-22 06:50:00;29.0
1066794;2024-07-22 07:00:00;11.0
1066795;2024-07-22 07:10:00;-7.0
1066796;2024-07-22 07:20:00;-24.0
1066797;2024-07-22 07:30:00;-40.0
1066798;2024-07-22 07:40:00;-56.0
1066799;2024-07-22 07:50:00;-72.0
1066800;2024-07-22 08:00:00;-88.0
1066801;2024-07-22 08:10:00;-102.0
1066802;2024-07-22 08:20:00;-117.0
1066803;2024-07-22 08:30:00;-131.0
1066804;2024-07-22 08:40:00;-144.0
1066805;2024-07-22 08:50:00;-156.0
1066806;2024-07-22 09:00:00;-166.0
1066807;2024-07-22 09:10:00;-176.0
1066808;2024-07-22 09:20:00;-184.0
1066809;2024-07-22 09:30:00;-190.0
1066810;2024-07-22 09:40:00;-194.0
1066811;2024-07-22 09:50:00;-196.0
1066812;2024-07-22 10:00:00;-194.0
1066813;2024-07-22 10:10:00;-186.0
1066814;2024-07-22 10:20:00;-175.0
1066815;2024-07-22 10:30:00;-162.0
1066816;2024-07-22 10:40:00;-147.0
1066817;2024-07-22 10:50:00;-134.0
1066818;2024-07-22 11:00:00;-121.0
1066819;2024-07-22 11:10:00;-110.0
1066820;2024-07-22 11:20:00;-100.0
1066821;2024-07-22 11:30:00;-89.0
1066822;2024-07-22 11:40:00;-79.0
1066823;2024-07-22 11:50:00;-69.0
1066824;2024-07-22 12:00:00;-57.0
1066825;2024-07-22 12:10:00;-47.0
1066826;2024-07-22 12:20:00;-35.0
1066827;2024-07-22 12:30:00;-23.0
1066828;2024-07-22 12:40:00;-11.0
1066829;2024-07-22 12:50:00;1.0
1066830;2024-07-22 13:00:00;13.0
1066831;2024-07-22 13:10:00;25.0
1066832;2024-07-22 13:20:00;37.0
1066833;2024-07-22 13:30:00;50.0
1066834;2024-07-22 13:40:00;65.0
1066835;2024-07-22 13:50:00;83.0
1066836;2024-07-22 14:00:00;103.0
1066837;2024-07-22 14:10:00;129.0
1066838;2024-07-22 14:20:00;156.0
1066839;2024-07-22 14:30:00;185.0
1066840;2024-07-22 14:40:00;212.0
1066841;2024-07-22 14:50:00;234.0
1066842;2024-07-22 15:00:00;250.0
1066843;2024-07-22 15:10:00;262.0
1066844;2024-07-22 15:20:00;269.0
1066845;2024-07-22 15:30:00;274.0
1066846;2024-07-22 15:40:00;277.0
1066847;2024-07-22 15:50:00;278.0
1066848;2024-07-22 16:00:00;276.0
1066849;2024-07-22 16:10:00;272.0
1066850;2024-07-22 16:20:00;266.0
1066851;2024-07-22 16:30:00;256.0
1066852;2024-07-22 16:40:00;247.0
1066853;2024-07-22 16:50:00;237.0
1066854;2024-07-22 17:00:00;224.0
1066855;2024-07-22 17:10:00;210.0
1066856;2024-07-22 17:20:00;194.0
1066857;2024-07-22 17:30:00;178.0
1066858;2024-07-22 17:40:00;163.0
1066859;2024-07-22 17:50:00;147.0
1066860;2024-07-22 18:00:00;130.0
1066861;2024-07-22 18:10:00;114.0
1066862;2024-07-22 18:20:00;98.0
1066863;2024-07-22 18:30:00;80.0
1066864;2024-07-22 18:40:00;64.0
1066865;2024-07-22 18:50:00;46.0
1066866;2024-07-22 19:00:00;28.0
1066867;2024-07-22 19:10:00;10.0
1066868;2024-07-22 19:20:00;-6.0
1066869;2024-07-22 19:30:00;-25.0
1066870;2024-07-22 19:40:00;-42.0
1066871;2024-07-22 19:50:00;-58.0
1066872;2024-07-22 20:00:00;-74.0
1066873;2024-07-22 20:10:00;-91.0
1066874;2024-07-22 20:20:00;-105.0
1066875;2024-07-22 20:30:00;-120.0
1066876;2024-07-22 20:40:00;-134.0
1066877;2024-07-22 20:50:00;-148.0
1066878;2024-07-22 21:00:00;-162.0
1066879;2024-07-22 21:10:00;-175.0
1066880;2024-07-22 21:20:00;-188.0
1066881;2024-07-22 21:30:00;-199.0
1066882;2024-07-22 21:40:00;-209.0
1066883;2024-07-22 21:50:00;-218.0
1066884;2024-07-22 22:00:00;-227.0
1066885;2024-07-22 22:10:00;-233.0
1066886;2024-07-22 22:20:00;-235.0
1066887;2024-07-22 22:30:00;-234.0
1066888;2024-07-22 22:40:00;-230.0
1066889;2024-07-22 22:50:00;-219.0
1066890;2024-07-22 23:00:00;-204.0
1066891;2024-07-22 23:10:00;-187.0
1066892;2024-07-22 23:20:00;-173.0
1066893;2024-07-22 23:30:00;-159.0
1066894;2024-07-22 23:40:00;-146.0
1066895;2024-07-22 23:50:00;-135.0
1066896;2024-07-23 00:00:00;-124.0
1066897;2024-07-23 00:10:00;-112.0
1066898;2024-07-23 00:20:00;-100.0
1066899;2024-07-23 00:30:00;-87.0
1066900;2024-07-23 00:40:00;-76.0
1066901;2024-07-23 00:50:00;-61.0
1066902;2024-07-23 01:00:00;-47.0
1066903;2024-07-23 01:10:00;-33.0
1066904;2024-07-23 01:20:00;-16.0
1066905;2024-07-23 01:30:00;-1.0
1066906;2024-07-23 01:40:00;18.0
1066907;2024-07-23 01:50:00;36.0
1066908;2024-07-23 02:00:00;59.0
1066909;2024-07-23 02:10:00;82.0
1066910;2024-07-23 02:20:00;110.0
1066911;2024-07-23 02:30:00;143.0
1066912;2024-07-23 02:40:00;172.0
1066913;2024-07-23 02:50:00;206.0
1066914;2024-07-23 03:00:00;232.0
1066915;2024-07-23 03:10:00;252.0
1066916;2024-07-23 03:20:00;267.0
1066917;2024-07-23 03:30:00;275.0
1066918;2024-07-23 03:40:00;282.0
1066919;2024-07-23 03:50:00;290.0
1066920;2024-07-23 04:00:00;296.0
1066921;2024-07-23 04:10:00;299.0
1066922;2024-07-23 04:20:00;299.0
1066923;2024-07-23 04:30:00;296.0
1066924;2024-07-23 04:40:00;293.0
1066925;2024-07-23 04:50:00;286.0
1066926;2024-07-23 05:00:00;277.0
1066927;2024-07-23 05:10:00;266.0
1066928;2024-07-23 05:20:00;253.0
1066929;2024-07-23 05:30:00;239.0
1066930;2024-07-23 05:40:00;224.0
1066931;2024-07-23 05:50:00;208.0
1066932;2024-07-23 06:00:00;192.0
1066933;2024-07-23 06:10:00;175.0
1066934;2024-07-23 06:20:00;158.0
1066935;2024-07-23 06:30:00;140.0
1066936;2024-07-23 06:40:00;123.0
1066937;2024-07-23 06:50:00;105.0
1066938;2024-07-23 07:00:00;87.0
1066939;2024-07-23 07:10:00;70.0
1066940;2024-07-23 07:20:00;52.0
1066941;2024-07-23 07:30:00;34.0
1066942;2024-07-23 07:40:00;17.0
1066943;2024-07-23 07:50:00;0.0
1066944;2024-07-23 08:00:00;-17.0
1066945;2024-07-23 08:10:00;-33.0
1066946;2024-07-23 08:20:00;-49.0
1066947;2024-07-23 08:30:00;-65.0
1066948;2024-07-23 08:40:00;-80.0
1066949;2024-07-23 08:50:00;-95.0
1066950;2024-07-23 09:00:00;-110.0
1066951;2024-07-23 09:10:00;-122.0
1066952;2024-07-23 09:20:00;-135.0
1066953;2024-07-23 09:30:00;-147.0
1066954;2024-07-23 09:40:00;-159.0
1066955;2024-07-23 09:50:00;-169.0
1066956;2024-07-23 10:00:00;-179.0
1066957;2024-07-23 10:10:00;-187.0
1066958;2024-07-23 10:20:00;-193.0
1066959;2024-07-23 10:30:00;-195.0
1066960;2024-07-23 10:40:00;-194.0
1066961;2024-07-23 10:50:00;-187.0
1066962;2024-07-23 11:00:00;-175.0
1066963;2024-07-23 11:10:00;-162.0
1066964;2024-07-23 11:20:00;-146.0
1066965;2024-07-23 11:30:00;-131.0
1066966;2024-07-23 11:40:00;-117.0
1066967;2024-07-23 11:50:00;-106.0
1066968;2024-07-23 12:00:00;-94.0
1066969;2024-07-23 12:10:00;-84.0
1066970;2024-07-23 12:20:00;-73.0
1066971;2024-07-23 12:30:00;-62.0
1066972;2024-07-23 12:40:00;-51.0
1066973;2024-07-23 12:50:00;-40.0
1066974;2024-07-23 13:00:00;-28.0
1066975;2024-07-23 13:10:00;-15.0
1066976;2024-07-23 13:20:00;-2.0
1066977;2024-07-23 13:30:00;12.0
1066978;2024-07-23 13:40:00;24.0
1066979;2024-07-23 13:50:00;38.0
1066980;2024-07-23 14:00:00;51.0
1066981;2024-07-23 14:10:00;66.0
1066982;2024-07-23 14:20:00;83.0
1066983;2024-07-23 14:30:00;97.0
1066984;2024-07-23 14:40:00;119.0
1066985;2024-07-23 14:50:00;143.0
1066986;2024-07-23 15:00:00;171.0
1066987;2024-07-23 15:10:00;199.0
1066988;2024-07-23 15:20:00;227.0
1066989;2024-07-23 15:30:00;252.0
1066990;2024-07-23 15:40:00;272.0
1066991;2024-07-23 15:50:00;285.0
1066992;2024-07-23 16:00:00;293.0
1066993;2024-07-23 16:10:00;298.0
1066994;2024-07-23 16:20:00;300.0
1066995;2024-07-23 16:30:00;302.0
1066996;2024-07-23 16:40:00;300.0
1066997;2024-07-23 16:50:00;297.0
1066998;2024-07-23 17:00:00;291.0
1066999;2024-07-23 17:10:00;284.0
1067000;2024-07-23 17:20:00;276.0
1067001;2024-07-23 17:30:00;266.0
1067002;2024-07-23 17:40:00;255.0
1067003;2024-07-23 17:50:00;241.0
1067004;2024-07-23 18:00:00;226.0
1067005;2024-07-23 18:10:00;210.0
1067006;2024-07-23 18:20:00;194.0
1067007;2024-07-23 18:30:00;177.0
1067008;2024-07-23 18:40:00;160.0
1067009;2024-07-23 18:50:00;142.0
1067010;2024-07-23 19:00:00;125.0
1067011;2024-07-23 19:10:00;109.0
1067012;2024-07-23 19:20:00;91.0
1067013;2024-07-23 19:30:00;73.0
1067014;2024-07-23 19:40:00;56.0
1067015;2024-07-23 19:50:00;37.0
1067016;2024-07-23 20:00:00;20.0
1067017;2024-07-23 20:10:00;1.0
1067018;2024-07-23 20:20:00;-17.0
1067019;2024-07-23 20:30:00;-36.0
1067020;2024-07-23 20:40:00;-53.0
1067021;2024-07-23 20:50:00;-69.0
1067022;2024-07-23 21:00:00;-85.0
1067023;2024-07-23 21:10:00;-101.0
1067024;2024-07-23 21:20:00;-116.0
1067025;2024-07-23 21:30:00;-130.0
1067026;2024-07-23 21:40:00;-144.0
1067027;2024-07-23 21:50:00;-158.0
1067028;2024-07-23 22:00:00;-171.0
1067029;2024-07-23 22:10:00;-183.0
1067030;2024-07-23 22:20:00;-195.0
1067031;2024-07-23 22:30:00;-205.0
1067032;2024-07-23 22:40:00;-215.0
1067033;2024-07-23 22:50:00;-221.0
1067034;2024-07-23 23:00:00;-226.0
1067035;2024-07-23 23:10:00;-228.0
1067036;2024-07-23 23:20:00;-225.0
1067037;2024-07-23 23:30:00;-216.0
1067038;2024-07-23 23:40:00;-202.0
1067039;2024-07-23 23:50:00;-186.0
1067040;2024-07-24 00:00:00;-170.0
1067041;2024-07-24 00:10:00;-155.0
1067042;2024-07-24 00:20:00;-142.0
1067043;2024-07-24 00:30:00;-130.0
1067044;2024-07-24 00:40:00;-118.0
1067045;2024-07-24 00:50:00;-106.0
1067046;2024-07-24 01:00:00;-96.0
1067047;2024-07-24 01:10:00;-84.0
1067048;2024-07-24 01:20:00;-70.0
1067049;2024-07-24 01:30:00;-58.0
1067050;2024-07-24 01:40:00;-45.0
1067051;2024-07-24 01:50:00;-31.0
1067052;2024-07-24 02:00:00;-17.0
1067053;2024-07-24 02:10:00;-2.0
1067054;2024-07-24 02:20:00;15.0
1067055;2024-07-24 02:30:00;31.0
1067056;2024-07-24 02:40:00;50.0
1067057;2024-07-24 02:50:00;71.0
1067058;2024-07-24 03:00:00;95.0
1067059;2024-07-24 03:10:00;124.0
1067060;2024-07-24 03:20:00;158.0
1067061;2024-07-24 03:30:00;194.0
1067062;2024-07-24 03:40:00;227.0
1067063;2024-07-24 03:50:00;253.0
1067064;2024-07-24 04:00:00;272.0
1067065;2024-07-24 04:10:00;285.0
1067066;2024-07-24 04:20:00;291.0
1067067;2024-07-24 04:30:00;298.0
1067068;2024-07-24 04:40:00;306.0
1067069;2024-07-24 04:50:00;310.0
1067070;2024-07-24 05:00:00;311.0
1067071;2024-07-24 05:10:00;311.0
1067072;2024-07-24 05:20:00;310.0
1067073;2024-07-24 05:30:00;304.0
1067074;2024-07-24 05:40:00;297.0
1067075;2024-07-24 05:50:00;287.0
1067076;2024-07-24 06:00:00;275.0
1067077;2024-07-24 06:10:00;261.0
1067078;2024-07-24 06:20:00;246.0
1067079;2024-07-24 06:30:00;230.0
1067080;2024-07-24 06:40:00;214.0
